(datetime.datetime(2024, 2, 20, 10, 46, 47, 148715), ('tireworld-spiky-2', 'p3', 'neural-network-lookup', 'trie-star', 'test,v2024-02-20'))
(datetime.datetime(2024, 2, 23, 8, 59, 3, 927309), ('tireworld-spiky-2', 'p2', 'delta-nearest', 'trie-star', 'test,v2024-02-23'))
(datetime.datetime(2024, 2, 23, 8, 59, 47, 301186), ('tireworld-spiky-2', 'p3', 'delta-nearest', 'trie-star', 'test,v2024-02-23'))
(datetime.datetime(2024, 2, 23, 8, 59, 56, 484577), ('tireworld-spiky-2', 'p4', 'delta-nearest', 'trie-star', 'test,v2024-02-23'))
(datetime.datetime(2024, 2, 23, 9, 2, 44, 821578), ('tireworld-spiky-2', 'p2', 'delta-nearest', 'trie-star', 'test,v2024-02-23'))
(datetime.datetime(2024, 2, 23, 10, 52, 14, 664136), ('tireworld-spiky-2', 'p2', 'delta-nearest', 'trie-star', 'test,v2024-02-23'))
(datetime.datetime(2024, 2, 23, 11, 1, 7, 777531), ('tireworld-spiky-2', 'p2', 'delta-nearest', 'trie-star', 'test,v2024-02-23'))
(datetime.datetime(2024, 2, 23, 11, 5, 4, 764257), ('tireworld-spiky-2', 'p2', 'delta-nearest', 'trie-star', 'test,v2024-02-23'))
(datetime.datetime(2024, 2, 23, 11, 36, 49, 538973), ('tireworld-spiky-2', 'p2', 'delta-nearest', 'trie-star', 'test,v2024-02-23'))
(datetime.datetime(2024, 2, 23, 11, 47, 23, 956945), ('tireworld-spiky-2', 'p2', 'delta-nearest', 'trie-star', 'test,v2024-02-23'))
(datetime.datetime(2024, 2, 26, 14, 55, 10, 819391), ('tireworld-spiky-2', 'p2', 'delta-nearest', 'trie-star', 'test,v2024-02-26'))
(datetime.datetime(2024, 2, 26, 14, 55, 35, 129205), ('tireworld-spiky-2', 'p2', 'delta-nearest', 'trie-star', 'test,v2024-02-26'))
(datetime.datetime(2024, 2, 26, 17, 0, 34, 634619), ('tireworld-spiky-2', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-26'))
(datetime.datetime(2024, 2, 27, 10, 26, 46, 546269), ('tireworld-spiky-2', 'p2', 'delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 10, 30, 38, 613475), ('tireworld-spiky-2', 'p2', 'delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 10, 33, 26, 323479), ('tireworld-spiky-2', 'p2', 'delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 10, 47, 3, 430237), ('tireworld-spiky-2', 'p2', 'delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 10, 47, 15, 950015), ('tireworld-spiky-2', 'p2', 'delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 10, 50, 24, 604162), ('tireworld-spiky-2', 'p2', 'delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 11, 29, 4, 572596), ('tireworld-spiky-2', 'p2', 'delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 11, 30, 16, 880244), ('tireworld-spiky-2', 'p1', 'delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 11, 30, 32, 973501), ('tireworld-spiky-2', 'p1', 'delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 11, 34, 55, 584780), ('tireworld-spiky-2', 'p2', 'delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 1, 1, 269430), ('tireworld-spiky-2', 'p2', 'delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 26, 261298), ('blocksworld-advanced', 'p30_30', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 26, 380285), ('tireworld-truck', 'p62', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 26, 485602), ('islands', 'p35', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 26, 591068), ('miner', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 27, 22810), ('faults', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 27, 262386), ('earth-observation', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 27, 369178), ('first-responders', 'fr-p_6_5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 27, 709084), ('blocksworld-advanced', 'p33_33', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 28, 33670), ('miner', 'p39', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 28, 146919), ('islands', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 28, 818580), ('islands', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 28, 984738), ('tireworld-spiky', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 29, 469715), ('tireworld-triangle', 'p34', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 29, 697434), ('faults', 'p42', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 30, 507812), ('chain-of-rooms', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 31, 283650), ('faults', 'p37', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 31, 951579), ('miner', 'p14', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 32, 57075), ('zenotravel', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 32, 729963), ('tireworld-truck', 'p48', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 33, 394267), ('islands', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 33, 501168), ('blocksworld-advanced', 'p18_11405', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 34, 68092), ('blocksworld-original', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 34, 783631), ('beam-walk', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 35, 424429), ('first-responders', 'fr-p_10_2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 35, 565447), ('faults', 'p43', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 35, 819843), ('doors', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 36, 243833), ('tireworld-truck', 'p47', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 36, 400437), ('islands', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 36, 649672), ('first-responders', 'fr-p_4_4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 37, 45203), ('chain-of-rooms', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 37, 151530), ('islands', 'p51', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 37, 348838), ('earth-observation', 'p26', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 37, 818829), ('blocksworld-advanced', 'p17_17', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 37, 927646), ('blocksworld-original', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 38, 55173), ('elevators', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 38, 841883), ('tireworld-triangle', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 38, 989734), ('zenotravel', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 39, 509284), ('first-responders', 'fr-p_3_8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 39, 799998), ('faults', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 40, 58540), ('first-responders', 'fr-p_7_5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 40, 164593), ('first-responders', 'fr-p_3_9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 40, 274937), ('blocksworld-advanced', 'p18_5352', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 40, 567759), ('tireworld-truck', 'p41', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 40, 841962), ('blocksworld-advanced', 'p5_20405', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 40, 948112), ('first-responders', 'fr-p_2_7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 41, 251966), ('faults', 'p27', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 41, 633163), ('miner', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 41, 739817), ('tireworld-truck', 'p51', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 41, 954688), ('first-responders', 'fr-p_6_2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 42, 415650), ('faults', 'p28', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 42, 521784), ('chain-of-rooms', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 42, 676341), ('miner', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 42, 782563), ('first-responders', 'fr-p_4_8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 43, 165031), ('miner', 'p37', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 43, 302898), ('first-responders', 'fr-p_9_6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 43, 482372), ('first-responders', 'fr-p_5_6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 43, 588605), ('islands', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 44, 16414), ('tireworld-truck', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 44, 192631), ('first-responders', 'fr-p_3_6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 44, 298442), ('miner', 'p18', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 44, 404397), ('blocksworld-advanced', 'p40_40', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 44, 697171), ('elevators', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 44, 845184), ('blocksworld-advanced', 'p5_30495', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 45, 124430), ('acrobatics', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 45, 447702), ('earth-observation', 'p25', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 45, 554854), ('elevators', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 46, 88720), ('earth-observation', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 46, 194391), ('tireworld-triangle', 'p30', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 46, 300187), ('elevators', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 46, 856714), ('first-responders', 'fr-p_4_3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 46, 989583), ('tireworld-truck', 'p61', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 47, 517131), ('first-responders', 'fr-p_5_5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 47, 692194), ('miner', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 48, 70312), ('miner', 'p23', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 48, 200043), ('tireworld-triangle', 'p20', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 48, 419523), ('earth-observation', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 48, 905115), ('islands', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 49, 122448), ('tireworld-spiky', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
